source,target,latency_ms,bandwidth_mbps,reservable_bw_mbps,interface_src,interface_dst,next_hop_ipv4_src,next_hop_ipv4_dst
NE058,NE289,15.19,10000,5956,NE058:xe-0/0/1,NE289:xe-0/0/0,169.254.103.110,169.254.172.208
NE058,NE328,21.06,100000,82135,NE058:xe-0/0/2,NE328:xe-0/0/0,169.254.70.83,169.254.109.196
NE058,NE392,2.09,10000,6842,NE058:xe-0/0/0,NE392:xe-0/0/2,169.254.72.194,169.254.212.44
NE059,NE060,17.71,100000,61600,NE059:xe-0/0/1,NE060:xe-0/0/0,169.254.68.26,169.254.192.200
NE059,NE128,4.79,40000,23291,NE059:xe-0/0/0,NE128:xe-0/0/1,169.254.45.181,169.254.145.107
NE059,NE149,17.64,40000,33077,NE059:xe-0/0/1,NE149:xe-0/0/1,169.254.138.134,169.254.230.106
NE059,NE177,6.74,10000,7942,NE059:xe-0/0/0,NE177:xe-0/0/1,169.254.255.157,169.254.45.161
NE059,NE237,20.84,40000,27565,NE059:xe-0/0/0,NE237:xe-0/0/1,169.254.98.31,169.254.48.159
NE059,NE240,9.69,100000,75301,NE059:xe-0/0/3,NE240:xe-0/0/1,169.254.141.14,169.254.99.29
NE059,NE272,20.12,100000,88751,NE059:xe-0/0/3,NE272:xe-0/0/3,169.254.90.41,169.254.22.14
NE059,NE279,16.48,40000,25353,NE059:xe-0/0/2,NE279:xe-0/0/2,169.254.232.12,169.254.53.190
NE059,NE343,2.26,100000,62035,NE059:xe-0/0/0,NE343:xe-0/0/3,169.254.59.19,169.254.120.185
NE059,NE360,11.68,100000,68038,NE059:xe-0/0/1,NE360:xe-0/0/2,169.254.117.200,169.254.56.84
NE059,NE370,6.47,10000,8450,NE059:xe-0/0/1,NE370:xe-0/0/3,169.254.112.19,169.254.241.150
NE059,NE382,12.63,40000,24319,NE059:xe-0/0/3,NE382:xe-0/0/1,169.254.198.96,169.254.69.118
NE059,NE391,18.28,100000,69343,NE059:xe-0/0/2,NE391:xe-0/0/1,169.254.171.33,169.254.16.178
NE059,NE399,14.65,40000,24184,NE059:xe-0/0/3,NE399:xe-0/0/3,169.254.214.44,169.254.175.57
NE060,NE061,22.27,100000,61271,NE060:xe-0/0/1,NE061:xe-0/0/1,169.254.44.106,169.254.250.221
NE060,NE072,24.9,100000,73939,NE060:xe-0/0/3,NE072:xe-0/0/2,169.254.7.187,169.254.219.189
NE060,NE134,21.94,10000,6809,NE060:xe-0/0/1,NE134:xe-0/0/1,169.254.2.107,169.254.22.11
NE060,NE227,24.79,100000,85744,NE060:xe-0/0/0,NE227:xe-0/0/3,169.254.201.123,169.254.50.116
NE060,NE262,12.89,10000,7733,NE060:xe-0/0/0,NE262:xe-0/0/3,169.254.111.34,169.254.183.76
NE060,NE396,6.74,10000,5563,NE060:xe-0/0/2,NE396:xe-0/0/1,169.254.235.220,169.254.12.250
NE061,NE062,11.92,10000,8996,NE061:xe-0/0/3,NE062:xe-0/0/1,169.254.189.161,169.254.237.181
NE061,NE128,16.2,100000,57827,NE061:xe-0/0/2,NE128:xe-0/0/0,169.254.151.110,169.254.138.179
NE061,NE179,23.71,100000,78009,NE061:xe-0/0/1,NE179:xe-0/0/0,169.254.171.189,169.254.28.132
NE061,NE288,23.69,100000,69559,NE061:xe-0/0/0,NE288:xe-0/0/0,169.254.196.94,169.254.238.159
NE061,NE313,1.98,40000,24804,NE061:xe-0/0/0,NE313:xe-0/0/1,169.254.70.86,169.254.122.139
NE061,NE328,3.73,40000,33798,NE061:xe-0/0/1,NE328:xe-0/0/1,169.254.164.91,169.254.136.129
NE061,NE332,17.33,40000,22871,NE061:xe-0/0/2,NE332:xe-0/0/2,169.254.231.125,169.254.62.121
NE061,NE342,18.04,100000,88015,NE061:xe-0/0/2,NE342:xe-0/0/3,169.254.188.205,169.254.33.49
NE062,NE063,22.41,40000,23396,NE062:xe-0/0/3,NE063:xe-0/0/1,169.254.147.246,169.254.39.28
NE062,NE168,4.95,10000,8288,NE062:xe-0/0/3,NE168:xe-0/0/1,169.254.104.134,169.254.11.76
NE062,NE232,11.0,100000,76657,NE062:xe-0/0/1,NE232:xe-0/0/3,169.254.177.108,169.254.227.189
NE062,NE292,16.47,40000,25024,NE062:xe-0/0/0,NE292:xe-0/0/1,169.254.171.106,169.254.175.168
NE062,NE308,16.51,40000,29778,NE062:xe-0/0/3,NE308:xe-0/0/3,169.254.155.146,169.254.67.230
NE062,NE370,19.94,10000,8657,NE062:xe-0/0/1,NE370:xe-0/0/3,169.254.190.249,169.254.147.198
NE062,NE381,21.29,10000,6912,NE062:xe-0/0/3,NE381:xe-0/0/1,169.254.82.183,169.254.146.47
NE063,NE064,24.36,100000,82714,NE063:xe-0/0/1,NE064:xe-0/0/1,169.254.121.30,169.254.21.82
NE063,NE103,14.79,40000,26166,NE063:xe-0/0/1,NE103:xe-0/0/1,169.254.17.171,169.254.162.89
NE063,NE148,4.55,40000,30637,NE063:xe-0/0/1,NE148:xe-0/0/2,169.254.62.236,169.254.12.104
NE063,NE155,23.35,10000,9291,NE063:xe-0/0/2,NE155:xe-0/0/1,169.254.2.249,169.254.169.166
NE063,NE211,17.93,40000,36335,NE063:xe-0/0/1,NE211:xe-0/0/3,169.254.173.177,169.254.57.188
NE063,NE233,12.5,10000,6057,NE063:xe-0/0/0,NE233:xe-0/0/2,169.254.12.103,169.254.112.115
NE063,NE234,9.58,40000,22880,NE063:xe-0/0/1,NE234:xe-0/0/1,169.254.142.51,169.254.11.22
NE063,NE239,13.92,40000,32833,NE063:xe-0/0/0,NE239:xe-0/0/3,169.254.99.126,169.254.162.155
NE064,NE065,15.52,10000,9133,NE064:xe-0/0/2,NE065:xe-0/0/3,169.254.75.184,169.254.218.95
NE064,NE101,10.27,10000,6638,NE064:xe-0/0/2,NE101:xe-0/0/2,169.254.228.224,169.254.44.56
NE064,NE146,18.47,40000,33864,NE064:xe-0/0/3,NE146:xe-0/0/3,169.254.147.42,169.254.217.187
NE064,NE189,22.51,10000,8842,NE064:xe-0/0/0,NE189:xe-0/0/1,169.254.106.78,169.254.243.223
NE064,NE194,13.61,40000,23057,NE064:xe-0/0/3,NE194:xe-0/0/0,169.254.3.105,169.254.139.107
NE064,NE240,5.2,40000,33363,NE064:xe-0/0/1,NE240:xe-0/0/1,169.254.95.214,169.254.195.75
NE064,NE275,14.29,10000,8791,NE064:xe-0/0/2,NE275:xe-0/0/2,169.254.252.144,169.254.237.58
NE064,NE369,1.64,10000,6116,NE064:xe-0/0/2,NE369:xe-0/0/3,169.254.63.168,169.254.147.107
NE065,NE066,5.3,100000,80791,NE065:xe-0/0/0,NE066:xe-0/0/0,169.254.141.127,169.254.34.154
NE065,NE141,18.89,100000,74219,NE065:xe-0/0/3,NE141:xe-0/0/2,169.254.243.250,169.254.61.96
NE065,NE243,13.3,100000,55701,NE065:xe-0/0/2,NE243:xe-0/0/1,169.254.29.38,169.254.163.119
NE065,NE274,22.08,10000,6929,NE065:xe-0/0/0,NE274:xe-0/0/2,169.254.184.108,169.254.182.13
NE065,NE290,7.96,100000,80557,NE065:xe-0/0/0,NE290:xe-0/0/1,169.254.93.196,169.254.48.154
NE065,NE327,19.06,100000,67904,NE065:xe-0/0/2,NE327:xe-0/0/2,169.254.138.176,169.254.185.25
NE065,NE380,13.83,40000,35173,NE065:xe-0/0/0,NE380:xe-0/0/1,169.254.144.96,169.254.248.106
NE066,NE067,9.17,10000,5909,NE066:xe-0/0/1,NE067:xe-0/0/1,169.254.96.204,169.254.58.107
NE066,NE099,12.05,10000,5966,NE066:xe-0/0/1,NE099:xe-0/0/0,169.254.245.90,169.254.159.177
NE066,NE221,9.7,40000,36235,NE066:xe-0/0/2,NE221:xe-0/0/1,169.254.155.8,169.254.60.57
NE066,NE319,4.09,100000,60694,NE066:xe-0/0/1,NE319:xe-0/0/2,169.254.64.54,169.254.66.21
NE066,NE344,11.2,10000,5810,NE066:xe-0/0/3,NE344:xe-0/0/3,169.254.21.51,169.254.55.9
NE066,NE373,20.03,100000,78727,NE066:xe-0/0/3,NE373:xe-0/0/0,169.254.129.12,169.254.33.78
NE066,NE400,17.02,10000,8629,NE066:xe-0/0/1,NE400:xe-0/0/1,169.254.94.172,169.254.179.8
NE067,NE068,3.18,100000,92673,NE067:xe-0/0/2,NE068:xe-0/0/2,169.254.82.219,169.254.123.130
NE067,NE075,14.69,10000,8778,NE067:xe-0/0/0,NE075:xe-0/0/1,169.254.98.247,169.254.144.44
NE067,NE090,22.64,100000,55173,NE067:xe-0/0/0,NE090:xe-0/0/1,169.254.243.94,169.254.94.113
NE067,NE201,17.16,10000,6223,NE067:xe-0/0/2,NE201:xe-0/0/3,169.254.217.55,169.254.116.105
NE067,NE285,3.71,40000,23977,NE067:xe-0/0/0,NE285:xe-0/0/1,169.254.253.196,169.254.184.181
NE067,NE314,7.92,100000,56624,NE067:xe-0/0/2,NE314:xe-0/0/3,169.254.59.99,169.254.145.117
NE067,NE390,15.41,40000,32992,NE067:xe-0/0/3,NE390:xe-0/0/1,169.254.208.75,169.254.219.49
NE067,NE394,21.56,40000,37025,NE067:xe-0/0/2,NE394:xe-0/0/1,169.254.6.173,169.254.251.173
NE067,NE395,3.52,40000,30362,NE067:xe-0/0/0,NE395:xe-0/0/0,169.254.73.102,169.254.205.178
NE068,NE069,15.17,10000,8465,NE068:xe-0/0/1,NE069:xe-0/0/0,169.254.186.250,169.254.101.87
NE068,NE179,5.81,40000,23964,NE068:xe-0/0/3,NE179:xe-0/0/3,169.254.142.196,169.254.139.194
NE068,NE263,19.95,100000,92729,NE068:xe-0/0/2,NE263:xe-0/0/3,169.254.207.125,169.254.142.38
NE068,NE277,19.43,10000,5988,NE068:xe-0/0/3,NE277:xe-0/0/3,169.254.118.161,169.254.68.8
NE068,NE282,3.39,10000,8821,NE068:xe-0/0/3,NE282:xe-0/0/0,169.254.91.98,169.254.167.40
NE068,NE317,8.27,100000,58853,NE068:xe-0/0/0,NE317:xe-0/0/3,169.254.238.52,169.254.150.170
NE068,NE344,12.95,100000,65466,NE068:xe-0/0/2,NE344:xe-0/0/0,169.254.16.111,169.254.60.99
NE069,NE070,11.8,40000,29080,NE069:xe-0/0/0,NE070:xe-0/0/0,169.254.90.143,169.254.155.227
NE069,NE113,17.95,40000,28890,NE069:xe-0/0/2,NE113:xe-0/0/3,169.254.249.196,169.254.56.146
NE069,NE136,17.2,100000,77151,NE069:xe-0/0/3,NE136:xe-0/0/3,169.254.80.130,169.254.28.101
NE069,NE171,7.32,100000,93834,NE069:xe-0/0/2,NE171:xe-0/0/2,169.254.164.16,169.254.14.152
NE069,NE221,2.08,40000,27582,NE069:xe-0/0/0,NE221:xe-0/0/2,169.254.194.25,169.254.219.89
NE069,NE238,24.81,40000,27620,NE069:xe-0/0/1,NE238:xe-0/0/1,169.254.120.166,169.254.159.152
NE069,NE253,3.04,100000,57620,NE069:xe-0/0/2,NE253:xe-0/0/0,169.254.172.44,169.254.10.138
NE069,NE335,8.83,40000,32524,NE069:xe-0/0/3,NE335:xe-0/0/3,169.254.136.6,169.254.240.151
NE070,NE071,1.53,40000,28043,NE070:xe-0/0/3,NE071:xe-0/0/2,169.254.50.207,169.254.250.26
NE070,NE094,17.58,10000,6843,NE070:xe-0/0/2,NE094:xe-0/0/1,169.254.153.94,169.254.223.52
NE070,NE199,12.93,10000,8861,NE070:xe-0/0/1,NE199:xe-0/0/2,169.254.135.13,169.254.152.147
NE070,NE237,10.65,10000,7998,NE070:xe-0/0/0,NE237:xe-0/0/0,169.254.172.70,169.254.34.146
NE070,NE383,20.23,40000,28833,NE070:xe-0/0/2,NE383:xe-0/0/0,169.254.154.130,169.254.153.111
NE070,NE394,16.92,40000,25201,NE070:xe-0/0/3,NE394:xe-0/0/2,169.254.232.172,169.254.92.226
NE071,NE072,1.45,100000,75648,NE071:xe-0/0/1,NE072:xe-0/0/3,169.254.109.170,169.254.239.69
NE071,NE080,23.49,100000,87357,NE071:xe-0/0/3,NE080:xe-0/0/0,169.254.102.94,169.254.236.38
NE071,NE113,6.77,100000,82412,NE071:xe-0/0/2,NE113:xe-0/0/3,169.254.210.82,169.254.32.163
NE071,NE129,5.89,40000,26270,NE071:xe-0/0/2,NE129:xe-0/0/1,169.254.131.176,169.254.120.104
NE071,NE294,6.72,10000,6267,NE071:xe-0/0/1,NE294:xe-0/0/2,169.254.237.125,169.254.223.109
NE071,NE322,16.53,10000,6307,NE071:xe-0/0/2,NE322:xe-0/0/1,169.254.14.67,169.254.142.169
NE071,NE362,14.22,100000,89100,NE071:xe-0/0/3,NE362:xe-0/0/0,169.254.28.221,169.254.42.81
NE071,NE392,15.44,10000,9102,NE071:xe-0/0/3,NE392:xe-0/0/2,169.254.46.102,169.254.71.61
NE072,NE073,3.69,100000,75009,NE072:xe-0/0/0,NE073:xe-0/0/2,169.254.254.227,169.254.46.61
NE072,NE095,15.4,40000,27268,NE072:xe-0/0/3,NE095:xe-0/0/1,169.254.216.56,169.254.73.28
NE072,NE115,5.2,40000,29031,NE072:xe-0/0/2,NE115:xe-0/0/0,169.254.251.137,169.254.191.180
NE072,NE122,23.77,40000,30731,NE072:xe-0/0/3,NE122:xe-0/0/1,169.254.142.226,169.254.74.93
NE072,NE127,12.41,40000,35141,NE072:xe-0/0/0,NE127:xe-0/0/0,169.254.27.177,169.254.122.65
NE072,NE168,14.27,40000,32223,NE072:xe-0/0/2,NE168:xe-0/0/0,169.254.121.220,169.254.226.100
NE072,NE217,1.19,40000,36840,NE072:xe-0/0/2,NE217:xe-0/0/2,169.254.46.240,169.254.120.77
NE072,NE258,6.05,10000,9163,NE072:xe-0/0/2,NE258:xe-0/0/3,169.254.17.71,169.254.41.211
NE072,NE357,19.71,40000,29537,NE072:xe-0/0/3,NE357:xe-0/0/2,169.254.216.225,169.254.51.212
NE073,NE074,4.85,40000,30101,NE073:xe-0/0/2,NE074:xe-0/0/3,169.254.167.117,169.254.14.196
NE073,NE110,2.25,100000,62349,NE073:xe-0/0/3,NE110:xe-0/0/1,169.254.1.103,169.254.102.161
NE073,NE127,8.33,100000,58289,NE073:xe-0/0/1,NE127:xe-0/0/1,169.254.66.217,169.254.210.203
NE073,NE180,23.55,40000,29653,NE073:xe-0/0/1,NE180:xe-0/0/2,169.254.88.176,169.254.167.205
NE074,NE075,7.76,10000,7157,NE074:xe-0/0/1,NE075:xe-0/0/3,169.254.193.242,169.254.114.6
NE074,NE102,23.75,100000,80884,NE074:xe-0/0/1,NE102:xe-0/0/0,169.254.236.51,169.254.134.180
NE074,NE119,21.44,10000,7104,NE074:xe-0/0/3,NE119:xe-0/0/2,169.254.76.23,169.254.188.44
NE074,NE136,23.73,10000,5556,NE074:xe-0/0/3,NE136:xe-0/0/3,169.254.253.31,169.254.114.183
NE074,NE210,5.88,40000,26607,NE074:xe-0/0/3,NE210:xe-0/0/3,169.254.66.111,169.254.105.154
NE074,NE290,6.17,40000,33627,NE074:xe-0/0/1,NE290:xe-0/0/3,169.254.92.105,169.254.74.8
NE074,NE311,7.96,40000,25767,NE074:xe-0/0/3,NE311:xe-0/0/1,169.254.189.150,169.254.234.22
NE074,NE312,1.25,10000,8985,NE074:xe-0/0/3,NE312:xe-0/0/1,169.254.196.182,169.254.216.189
NE074,NE339,15.33,10000,5881,NE074:xe-0/0/0,NE339:xe-0/0/0,169.254.170.239,169.254.120.121
NE074,NE368,22.8,100000,92572,NE074:xe-0/0/0,NE368:xe-0/0/0,169.254.129.130,169.254.195.78
NE075,NE076,24.46,100000,69836,NE075:xe-0/0/0,NE076:xe-0/0/1,169.254.133.44,169.254.252.239
NE075,NE132,9.14,40000,24110,NE075:xe-0/0/2,NE132:xe-0/0/3,169.254.72.67,169.254.59.81
NE075,NE172,2.06,10000,7496,NE075:xe-0/0/2,NE172:xe-0/0/2,169.254.220.73,169.254.134.157
NE075,NE221,20.91,40000,30271,NE075:xe-0/0/3,NE221:xe-0/0/1,169.254.161.189,169.254.251.196
NE075,NE283,23.8,100000,89121,NE075:xe-0/0/3,NE283:xe-0/0/0,169.254.96.39,169.254.27.59
NE075,NE396,5.4,40000,26163,NE075:xe-0/0/3,NE396:xe-0/0/3,169.254.59.230,169.254.253.11
NE076,NE077,11.6,100000,77434,NE076:xe-0/0/3,NE077:xe-0/0/3,169.254.57.217,169.254.75.32
NE076,NE125,9.39,10000,8972,NE076:xe-0/0/1,NE125:xe-0/0/1,169.254.139.145,169.254.108.150
NE076,NE224,24.95,10000,7604,NE076:xe-0/0/1,NE224:xe-0/0/3,169.254.39.64,169.254.255.174
NE076,NE283,3.26,40000,22415,NE076:xe-0/0/0,NE283:xe-0/0/3,169.254.191.152,169.254.54.215
NE076,NE306,8.76,10000,5824,NE076:xe-0/0/3,NE306:xe-0/0/3,169.254.137.153,169.254.2.85
NE076,NE312,24.27,100000,79894,NE076:xe-0/0/3,NE312:xe-0/0/2,169.254.66.55,169.254.24.206
NE076,NE331,16.45,40000,34770,NE076:xe-0/0/0,NE331:xe-0/0/3,169.254.47.103,169.254.130.46
NE076,NE349,6.76,40000,23427,NE076:xe-0/0/1,NE349:xe-0/0/1,169.254.198.200,169.254.206.73
NE077,NE078,16.53,100000,61165,NE077:xe-0/0/2,NE078:xe-0/0/3,169.254.221.189,169.254.158.232
NE077,NE085,17.44,10000,6936,NE077:xe-0/0/0,NE085:xe-0/0/2,169.254.102.126,169.254.228.227
NE077,NE137,10.31,40000,31008,NE077:xe-0/0/3,NE137:xe-0/0/0,169.254.216.208,169.254.188.158
NE077,NE234,5.47,100000,72040,NE077:xe-0/0/0,NE234:xe-0/0/2,169.254.237.174,169.254.114.166
NE077,NE251,17.47,10000,9222,NE077:xe-0/0/0,NE251:xe-0/0/2,169.254.239.112,169.254.40.233
NE077,NE281,20.24,40000,24377,NE077:xe-0/0/1,NE281:xe-0/0/2,169.254.127.134,169.254.218.76
NE077,NE289,14.64,100000,58061,NE077:xe-0/0/0,NE289:xe-0/0/0,169.254.217.106,169.254.48.119
NE077,NE309,16.86,100000,87512,NE077:xe-0/0/2,NE309:xe-0/0/2,169.254.41.197,169.254.8.30
NE077,NE354,18.77,40000,24872,NE077:xe-0/0/1,NE354:xe-0/0/3,169.254.23.22,169.254.213.225
NE078,NE079,17.91,40000,31395,NE078:xe-0/0/3,NE079:xe-0/0/3,169.254.135.88,169.254.95.55
NE078,NE119,5.44,100000,94287,NE078:xe-0/0/2,NE119:xe-0/0/0,169.254.222.137,169.254.9.2
NE078,NE212,10.48,10000,6186,NE078:xe-0/0/3,NE212:xe-0/0/3,169.254.207.223,169.254.249.78
NE078,NE226,15.84,100000,69429,NE078:xe-0/0/3,NE226:xe-0/0/2,169.254.44.33,169.254.69.4
NE078,NE254,5.58,10000,8284,NE078:xe-0/0/1,NE254:xe-0/0/0,169.254.107.124,169.254.74.167
NE079,NE080,6.8,100000,89327,NE079:xe-0/0/1,NE080:xe-0/0/0,169.254.154.198,169.254.237.38
NE079,NE084,12.38,10000,5965,NE079:xe-0/0/1,NE084:xe-0/0/3,169.254.248.121,169.254.10.221
NE079,NE088,11.79,10000,6305,NE079:xe-0/0/3,NE088:xe-0/0/0,169.254.170.3,169.254.52.162
NE079,NE102,21.34,40000,37671,NE079:xe-0/0/3,NE102:xe-0/0/2,169.254.18.125,169.254.204.125
NE079,NE123,13.32,100000,79459,NE079:xe-0/0/3,NE123:xe-0/0/1,169.254.31.136,169.254.9.109
NE079,NE223,14.83,100000,57540,NE079:xe-0/0/3,NE223:xe-0/0/3,169.254.59.127,169.254.177.115
NE079,NE245,17.74,10000,6145,NE079:xe-0/0/1,NE245:xe-0/0/3,169.254.176.113,169.254.118.130
NE079,NE256,6.27,100000,68566,NE079:xe-0/0/3,NE256:xe-0/0/1,169.254.150.186,169.254.199.246
NE079,NE266,11.0,100000,81100,NE079:xe-0/0/2,NE266:xe-0/0/3,169.254.82.160,169.254.106.73
NE079,NE309,17.58,10000,8168,NE079:xe-0/0/1,NE309:xe-0/0/1,169.254.102.41,169.254.251.26
NE079,NE322,20.04,40000,26858,NE079:xe-0/0/1,NE322:xe-0/0/0,169.254.9.92,169.254.133.92
NE079,NE348,17.25,10000,8811,NE079:xe-0/0/0,NE348:xe-0/0/0,169.254.172.111,169.254.58.159
NE079,NE352,6.44,100000,63963,NE079:xe-0/0/2,NE352:xe-0/0/2,169.254.181.197,169.254.23.198
NE079,NE362,22.07,40000,36341,NE079:xe-0/0/0,NE362:xe-0/0/0,169.254.224.205,169.254.234.247
NE080,NE081,21.2,10000,9398,NE080:xe-0/0/0,NE081:xe-0/0/0,169.254.53.43,169.254.60.223
NE080,NE098,5.93,40000,24512,NE080:xe-0/0/2,NE098:xe-0/0/3,169.254.255.188,169.254.50.40
NE080,NE111,16.53,40000,35106,NE080:xe-0/0/0,NE111:xe-0/0/1,169.254.224.249,169.254.212.197
NE080,NE122,19.46,10000,8839,NE080:xe-0/0/3,NE122:xe-0/0/2,169.254.146.130,169.254.87.22
NE080,NE140,7.38,100000,85193,NE080:xe-0/0/2,NE140:xe-0/0/1,169.254.77.193,169.254.215.202
NE080,NE142,6.48,40000,28614,NE080:xe-0/0/3,NE142:xe-0/0/3,169.254.185.242,169.254.15.114
NE080,NE213,4.49,10000,8370,NE080:xe-0/0/0,NE213:xe-0/0/0,169.254.173.81,169.254.205.198
NE080,NE336,4.94,10000,7073,NE080:xe-0/0/0,NE336:xe-0/0/1,169.254.29.162,169.254.151.108
NE080,NE337,10.65,100000,83031,NE080:xe-0/0/2,NE337:xe-0/0/2,169.254.176.3,169.254.143.231
NE081,NE082,13.67,10000,8301,NE081:xe-0/0/3,NE082:xe-0/0/1,169.254.226.179,169.254.176.228
NE081,NE154,20.48,100000,71180,NE081:xe-0/0/1,NE154:xe-0/0/2,169.254.43.10,169.254.171.100
NE081,NE175,18.4,100000,90195,NE081:xe-0/0/2,NE175:xe-0/0/1,169.254.47.131,169.254.159.134
NE081,NE225,9.18,100000,61401,NE081:xe-0/0/0,NE225:xe-0/0/2,169.254.123.214,169.254.155.186
NE081,NE233,11.15,100000,59417,NE081:xe-0/0/0,NE233:xe-0/0/2,169.254.132.161,169.254.181.32
NE081,NE272,2.15,100000,92653,NE081:xe-0/0/3,NE272:xe-0/0/2,169.254.2.117,169.254.173.61
NE081,NE280,20.33,100000,77623,NE081:xe-0/0/1,NE280:xe-0/0/2,169.254.153.73,169.254.71.183
NE081,NE282,10.06,100000,64905,NE081:xe-0/0/2,NE282:xe-0/0/1,169.254.184.117,169.254.50.38
NE081,NE387,18.08,40000,23311,NE081:xe-0/0/0,NE387:xe-0/0/3,169.254.66.122,169.254.109.115
NE082,NE083,2.87,100000,76050,NE082:xe-0/0/3,NE083:xe-0/0/2,169.254.255.163,169.254.216.113
NE082,NE119,17.54,40000,33707,NE082:xe-0/0/3,NE119:xe-0/0/1,169.254.73.130,169.254.65.125
NE082,NE128,18.07,10000,9372,NE082:xe-0/0/0,NE128:xe-0/0/1,169.254.233.122,169.254.16.192
NE082,NE160,4.76,100000,69773,NE082:xe-0/0/0,NE160:xe-0/0/3,169.254.56.31,169.254.189.147
NE082,NE187,7.95,100000,61132,NE082:xe-0/0/2,NE187:xe-0/0/2,169.254.191.78,169.254.150.125
NE082,NE208,1.67,10000,6068,NE082:xe-0/0/3,NE208:xe-0/0/0,169.254.156.228,169.254.145.56
NE082,NE229,5.39,100000,74551,NE082:xe-0/0/0,NE229:xe-0/0/2,169.254.34.223,169.254.22.107
NE082,NE256,12.55,40000,31052,NE082:xe-0/0/2,NE256:xe-0/0/3,169.254.243.214,169.254.67.196
NE082,NE349,4.32,100000,73437,NE082:xe-0/0/3,NE349:xe-0/0/3,169.254.76.222,169.254.166.23
NE082,NE360,20.2,100000,79943,NE082:xe-0/0/3,NE360:xe-0/0/1,169.254.202.87,169.254.23.246
NE082,NE389,17.09,40000,33774,NE082:xe-0/0/0,NE389:xe-0/0/1,169.254.12.147,169.254.158.144
NE083,NE084,16.48,100000,77374,NE083:xe-0/0/1,NE084:xe-0/0/0,169.254.96.193,169.254.243.129
NE083,NE140,22.52,10000,8133,NE083:xe-0/0/1,NE140:xe-0/0/0,169.254.140.202,169.254.105.63
NE083,NE166,20.91,100000,72769,NE083:xe-0/0/2,NE166:xe-0/0/3,169.254.23.126,169.254.11.88
NE083,NE169,11.49,40000,22384,NE083:xe-0/0/2,NE169:xe-0/0/3,169.254.131.24,169.254.58.26
NE083,NE215,14.0,40000,24304,NE083:xe-0/0/2,NE215:xe-0/0/0,169.254.78.79,169.254.208.174
NE083,NE277,5.06,100000,93444,NE083:xe-0/0/1,NE277:xe-0/0/0,169.254.29.77,169.254.199.26
NE083,NE380,8.68,40000,36288,NE083:xe-0/0/2,NE380:xe-0/0/3,169.254.61.14,169.254.103.62
NE084,NE085,19.05,100000,64459,NE084:xe-0/0/3,NE085:xe-0/0/0,169.254.137.16,169.254.162.119
NE084,NE091,14.27,10000,7436,NE084:xe-0/0/3,NE091:xe-0/0/1,169.254.9.69,169.254.51.64
NE084,NE126,19.31,100000,86408,NE084:xe-0/0/2,NE126:xe-0/0/3,169.254.228.22,169.254.104.201
NE084,NE160,24.23,40000,30647,NE084:xe-0/0/1,NE160:xe-0/0/1,169.254.216.247,169.254.231.11
NE084,NE187,1.02,40000,37377,NE084:xe-0/0/2,NE187:xe-0/0/1,169.254.0.16,169.254.246.70
NE084,NE202,15.35,100000,70206,NE084:xe-0/0/2,NE202:xe-0/0/1,169.254.144.12,169.254.82.190
NE084,NE375,13.82,10000,6702,NE084:xe-0/0/3,NE375:xe-0/0/0,169.254.71.186,169.254.143.225
NE085,NE086,11.37,100000,75192,NE085:xe-0/0/2,NE086:xe-0/0/2,169.254.133.193,169.254.231.70
NE085,NE132,6.9,40000,27466,NE085:xe-0/0/3,NE132:xe-0/0/2,169.254.8.234,169.254.68.166
NE085,NE156,23.13,100000,74061,NE085:xe-0/0/0,NE156:xe-0/0/1,169.254.211.143,169.254.250.196
NE085,NE195,10.43,10000,8649,NE085:xe-0/0/0,NE195:xe-0/0/0,169.254.227.173,169.254.63.91
NE085,NE240,24.33,40000,35239,NE085:xe-0/0/2,NE240:xe-0/0/3,169.254.90.215,169.254.4.32
NE085,NE282,12.1,10000,7278,NE085:xe-0/0/1,NE282:xe-0/0/0,169.254.143.175,169.254.183.50
NE085,NE370,3.16,100000,80009,NE085:xe-0/0/1,NE370:xe-0/0/1,169.254.252.248,169.254.185.10
NE086,NE087,7.74,100000,83278,NE086:xe-0/0/1,NE087:xe-0/0/0,169.254.100.211,169.254.202.29
NE086,NE122,21.88,100000,75013,NE086:xe-0/0/1,NE122:xe-0/0/1,169.254.89.17,169.254.65.191
NE086,NE189,2.56,40000,36937,NE086:xe-0/0/1,NE189:xe-0/0/2,169.254.98.218,169.254.11.249
NE086,NE219,17.63,100000,79578,NE086:xe-0/0/3,NE219:xe-0/0/0,169.254.218.165,169.254.26.219
NE086,NE356,23.53,40000,35509,NE086:xe-0/0/3,NE356:xe-0/0/2,169.254.62.175,169.254.238.127
NE087,NE088,9.68,10000,9035,NE087:xe-0/0/1,NE088:xe-0/0/0,169.254.142.236,169.254.215.137
NE087,NE329,11.77,10000,7067,NE087:xe-0/0/2,NE329:xe-0/0/0,169.254.12.189,169.254.115.177
NE087,NE338,11.17,10000,9167,NE087:xe-0/0/1,NE338:xe-0/0/1,169.254.168.80,169.254.32.161
NE088,NE089,16.01,10000,7419,NE088:xe-0/0/0,NE089:xe-0/0/2,169.254.128.64,169.254.55.122
NE088,NE090,6.72,40000,35320,NE088:xe-0/0/2,NE090:xe-0/0/1,169.254.37.199,169.254.224.196
NE088,NE167,3.3,40000,31262,NE088:xe-0/0/0,NE167:xe-0/0/0,169.254.17.97,169.254.160.228
